416	3	2455	2565
417	0	86	101
417	3	160	178
417	0	165	172
417	1	292	320
417	6	384	464
417	3	466	560
417	0	475	481
417	4	2509	2712
417	1	2537	2584
417	0	2596	2616
417	9	2946	3341
417	0	3635	3651
417	12	4687	4758
418	0	50	58
418	1	62	91
418	4	93	281
418	0	217	236
418	6	242	281
418	0	1260	1268
418	1	5083	5102
418	4	5221	5426
418	4	5704	5794
418	0	6542	6575
418	4	7254	7366
418	0	8476	8487
418	0	9281	9297
419	1	359	368
419	5	2778	2810
419	0	4302	4319
419	0	4575	4587
419	10	5775	5900
420	1	306	327
420	4	353	371
420	4	577	693
420	2	675	692
420	4	694	784
420	4	1997	2029
420	4	2393	2453
420	4	5882	5948
421	0	150	155
421	6	2162	2178
421	1	3263	3276
421	0	3435	3448
421	1	3494	3519
421	0	4285	4305
421	0	4525	4549
421	2	4660	4672
421	10	4729	4791
421	3	4858	4897
421	0	4869	4890
421	2	4875	4880
422	9	1616	1905
422	9	2022	2251
422	0	2537	2564
423	6	663	678
423	3	1300	1306
423	0	3915	3920
423	6	6074	6077
423	6	6195	6198
423	3	6376	6386
423	3	6417	6424
423	2	6609	6625
423	2	6715	6731
423	2	6804	6820
423	2	6884	6900
424	2	193	207
424	2	684	698
424	2	1017	1029
424	2	1481	1494
424	2	2312	2325
424	2	2393	2406
424	2	2475	2482
424	2	2697	2703
424	2	2866	2879
424	2	2922	2928
424	2	3172	3178
424	2	3206	3219
424	2	3557	3573
425	5	0	32
425	0	15	22
425	5	34	70
425	0	42	70
425	1	57	70
425	1	239	250
425	9	1035	1063
425	9	1297	1404
425	0	2403	2426
425	9	2579	2643
425	5	2981	3010
425	0	3016	3078
426	0	144	160
426	0	166	185
426	0	1435	1455
426	0	1605	1622
426	4	1632	1698
426	4	2609	2665
427	12	1024	1029
427	0	2618	2759
427	12	2665	2703
428	0	758	802
429	1	95	113
429	1	150	171
429	1	1316	1341
430	0	29	77
430	0	316	397
430	10	657	705
430	9	708	752
430	7	754	1017
430	3	841	847
430	9	1018	1342
430	11	1563	1603
430	10	3356	3482
430	5	3510	3676
430	0	4126	4166
430	10	4237	4365
430	9	4586	4678
431	0	297	307
431	5	483	566
431	5	636	719
432	1	61	82
432	0	411	417
432	0	1053	1367
432	1	1493	1512
432	5	1604	1724
433	4	39	89
433	4	251	312
433	2	754	778
433	11	809	833
433	4	1007	1052
433	2	1033	1052
433	4	1494	1738
433	2	1494	1537
434	0	253	287
434	6	314	470
434	0	472	485
434	6	573	973
434	0	1561	1580
434	1	1616	1648
434	0	1705	1754
434	1	3068	3181
434	0	3156	3165
434	13	4561	4757
434	1	5057	5070
434	5	5073	5222
435	7	1441	1653
435	0	1641	1653
435	5	1902	2063
435	7	2426	2763
435	4	2765	2862
435	13	3083	3111
435	0	3292	3313
435	0	3345	3354
435	8	3356	3368
435	13	3460	3527
435	0	3662	3691
435	0	3877	3924
436	0	45	67
436	9	834	846
436	10	983	1127
436	0	1029	1063
436	1	1302	1322
436	0	1338	1505
436	1	1445	1467
436	10	2177	2229
436	10	2240	2345
436	9	2479	2572
436	10	2682	2753
436	10	4118	4224
437	3	521	555
437	6	591	717
437	4	719	765
437	3	1614	1653
437	1	1695	1709
437	0	1913	1984
437	0	2315	2340
437	5	2417	2617
437	0	2509	2516
437	0	2649	2669
437	1	2784	2813
437	1	2939	2987
437	3	2993	3104
437	3	3121	3207
437	0	4452	4468
437	3	4606	4637
437	1	4918	4946
437	1	5293	5321
437	0	5764	5781
437	5	6012	6118
437	0	6098	6118
437	1	6572	6614
437	0	6616	6637
437	12	6643	6815
437	1	6901	6939
437	0	7343	7379
437	0	7622	7650
437	0	8016	8043
437	4	8137	8443
437	1	8391	8411
437	3	8413	8443
437	3	8859	8883
437	3	9158	9198
437	0	9158	9198
437	0	9213	9224
437	12	9310	9385
437	3	9340	9385
437	1	9526	9542
437	13	9600	9695
437	1	10195	10220
437	7	10283	10382
437	0	10458	10479
437	8	10786	10806
437	5	11481	11572
437	0	11634	11667
437	5	11683	11779
437	0	11732	11750
437	5	11785	11876
437	8	11820	11876
437	5	11960	12070
438	0	3936	3945
